case_id,chapter,slide_id,title,pdf_page,printed_page,tags,formula_candidates,sfg_triage,review_status
SANSEN-0142,1,0142,Table of contents,23,23,circuit,0,unassessed,unreviewed
SANSEN-0143,1,0143,IDs & gm vs Vgs : velocity saturation,24,24,,2,unassessed,unreviewed
SANSEN-0144,1,0144,The saturation region and velocity saturation,24,24,circuit,1,unassessed,unreviewed
SANSEN-0145,1,0145,Transconductance gm versus VGs,25,25,,2,unassessed,unreviewed
SANSEN-0146,1,0146,Velocity saturation : Vsat & 0 (large VGs],25,25,,5,unassessed,unreviewed
SANSEN-0147,1,0147,Velocity saturation : 0 & Rg & Ysat,26,26,circuit,3,unassessed,unreviewed
SANSEN-0148,1,0148,Transition Voltage VGsTvs between si and vs,26,26,,6,unassessed,unreviewed
SANSEN-0149,1,0149,Transition Current IDsvs between si and vs,27,27,circuit,11,unassessed,unreviewed
SANSEN-0150,1,0150,Transconductance gm between si and vs,27,27,,7,unassessed,unreviewed
SANSEN-0151,1,0151,Now in velocity saturation ? VGs-VT = 0.2 V,28,28,,5,unassessed,unreviewed
SANSEN-0152,1,0152,Range of Vgs-Vr values for si vs time,28,28,graph,0,unassessed,unreviewed
SANSEN-0153,1,0153,MOST operating region in si,29,29,,2,unassessed,unreviewed
SANSEN-0154,1,0154,gm vs Vgs for different L (same tox),29,29,,6,unassessed,unreviewed
SANSEN-0155,1,0155,gm vS Vgs for different tox (* Lmin/50),30,30,circuit,2,unassessed,unreviewed
SANSEN-0156,1,0156,"Table : MOST IDs, gm & gm/IDs Summary :",30,30,,4,unassessed,unreviewed
SANSEN-0157,1,0157,Gate current,31,31,circuit,4,unassessed,unreviewed
SANSEN-0158,1,0158,Table of contents,31,31,,0,unassessed,unreviewed
SANSEN-0159,1,0159,MOST capacitances,32,32,circuit,0,unassessed,unreviewed
SANSEN-0160,1,0160,MOST capacitances CGs & CGD,32,32,,4,unassessed,unreviewed
SANSEN-0161,1,0161,MOST f where iDs = iGs,33,33,circuit,8,unassessed,unreviewed
SANSEN-0162,1,0162,Design for high speed :,33,33,noise,0,unassessed,unreviewed
SANSEN-0163,1,0163,Maximum fr values versus channel length L,34,34,graph,4,unassessed,unreviewed
SANSEN-0164,1,0164,fr model in si and velocity saturation,35,35,,8,unassessed,unreviewed
SANSEN-0165,1,0165,fr model in si and weak inversion,35,35,,10,unassessed,unreviewed
SANSEN-0166,1,0166,fr versus inversion coefficient i,36,36,circuit;graph,3,unassessed,unreviewed
SANSEN-0167,1,0167,Exercise: MOST fr or not ft ? all L= Lmin,36,36,circuit,9,unassessed,unreviewed
SANSEN-0168,1,0168,MOST capacitances CsB & CDB,37,37,circuit;graph,3,unassessed,unreviewed
SANSEN-0169,1,0169,RF MOST model,37,37,,1,unassessed,unreviewed
SANSEN-0170,1,0170,Single-page MOST model,38,38,,11,unassessed,unreviewed
SANSEN-0171,1,0171,Growing number of parameters !,38,38,graph,0,unassessed,unreviewed
SANSEN-0172,1,0172,Benchmark tests,39,39,frequency_response;noise;distortion,0,unassessed,unreviewed
SANSEN-0173,1,0173,Table of contents,39,39,,0,unassessed,unreviewed
SANSEN-0174,1,0174,• Bipolar transistors,40,40,circuit,0,unassessed,unreviewed
SANSEN-0175,1,0175,Bipolar transistor Ice versus VBE,40,40,circuit;graph,4,unassessed,unreviewed
SANSEN-0176,1,0176,Bipolar transistor small-signal model : gm & ru,41,41,circuit;graph,9,unassessed,unreviewed
SANSEN-0177,1,0177,Bipolar transistor capacitance C*,42,42,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-0178,1,0178,Diffusion capacitance CD,42,42,,6,unassessed,unreviewed
SANSEN-0179,1,0179,Bipolar transistor capacitances Cu & Ccs,43,43,circuit,4,unassessed,unreviewed
SANSEN-0180,1,0180,Bipolar transistor fT,43,43,circuit,3,unassessed,unreviewed
SANSEN-0181,1,0181,Bipolar transistor fr versus Ick,44,44,circuit;graph;frequency_response,3,unassessed,unreviewed
SANSEN-0182,1,0182,Single-page Bipolar transistor model,44,44,circuit,7,unassessed,unreviewed
SANSEN-0183,1,0183,Table of contents,45,45,circuit,0,unassessed,unreviewed
SANSEN-0184,1,0184,Comparison MOST - Bipolar,45,45,frequency_response,2,unassessed,unreviewed
SANSEN-0185,1,0185,Comparison MOST - Bipolar : minimum VDs,46,46,circuit,1,unassessed,unreviewed
SANSEN-0186,1,0186,Comparison MOST - Bipolar : gm/lDs ratio,46,46,circuit,0,unassessed,unreviewed
SANSEN-0187,1,0187,Design plan for 9m :,47,47,circuit,4,unassessed,unreviewed
SANSEN-0188,1,0188,Comparison MOST - Bipolar,47,47,circuit;noise,1,unassessed,unreviewed
SANSEN-0189,1,0189,Table of contents,48,48,circuit,0,unassessed,unreviewed
SANSEN-0190,1,0190,Reference books on Transistor models,48,48,circuit;reference,0,unassessed,unreviewed
SANSEN-0191,1,0191,References on Analog Design,49,49,circuit;reference,0,unassessed,unreviewed
SANSEN-021,2,021,Slide 021,50,51,circuit,0,not_applicable,unreviewed
SANSEN-022,2,022,Operational amplifier,50,51,circuit;feedback,0,not_applicable,unreviewed
SANSEN-023,2,023,Table of contents,51,52,circuit,0,not_applicable,unreviewed
SANSEN-024,2,024,Single-transistor amplifier - 1,51,52,circuit,3,not_needed,unreviewed
SANSEN-025,2,025,单管放大器：增益与尺寸,52,53,circuit;noise,0,not_needed,representative_case_visually_reviewed
SANSEN-026,2,026,MOST or bipolar amplifier ?,52,53,circuit,3,not_needed,unreviewed
SANSEN-027,2,027,增益、带宽与增益带宽积,53,54,circuit;frequency_response;feedback,3,not_needed,representative_case_visually_reviewed
SANSEN-028,2,028,增益、带宽与增益带宽积的关系,53,54,graph;frequency_response,3,not_needed,representative_case_visually_reviewed
SANSEN-029,2,029,Single-transistor amplifier : Exercise,54,55,circuit;frequency_response,3,not_needed,unreviewed
SANSEN-0210,2,0210,输入电容对增益与带宽的影响,54,55,circuit;frequency_response,4,not_needed,representative_case_visually_reviewed
SANSEN-0211,2,0211,反馈电容对增益与带宽的影响,55,56,circuit;frequency_response;feedback,3,used,representative_case_visually_reviewed
SANSEN-0212,2,0212,米勒效应,55,56,graph;frequency_response;feedback,2,used,representative_case_visually_reviewed
SANSEN-0213,2,0213,Miller capacitance feedback effects,56,57,graph;frequency_response;feedback,1,used,unreviewed
SANSEN-0214,2,0214,Amplifier with local R- (series) feedback,56,57,circuit;feedback;noise,4,not_needed,unreviewed
SANSEN-0215,2,0215,Amplifier with local L- feedback,57,58,circuit;frequency_response;feedback;noise,4,not_needed,unreviewed
SANSEN-0216,2,0216,Amplifier with local MOST-R- Feedback,57,58,circuit;feedback,4,not_needed,unreviewed
SANSEN-0217,2,0217,Diode-connected MOST : parallel Feedback,58,59,circuit;graph;feedback;distortion,5,not_needed,unreviewed
SANSEN-0218,2,0218,Diode-connected MOST: small-signal,58,59,circuit,3,not_needed,unreviewed
SANSEN-0219,2,0219,Diode-connected MOST at high frequencies,59,60,circuit;frequency_response,4,not_needed,unreviewed
SANSEN-0220,2,0220,Wideband amplifier,59,60,circuit,5,not_needed,unreviewed
SANSEN-0221,2,0221,Linear wideband amplifier,60,61,circuit,4,not_needed,unreviewed
SANSEN-0222,2,0222,Wideband amplifiers,60,61,circuit;frequency_response,5,not_needed,unreviewed
SANSEN-0223,2,0223,Class A versus class AB amplifier,61,62,circuit,2,not_needed,unreviewed
SANSEN-0224,2,0224,CMOS inverter-amplifier,61,62,circuit,1,not_needed,unreviewed
SANSEN-0225,2,0225,Operating points nMOST & pMOST,62,63,circuit;graph;frequency_response,6,not_needed,unreviewed
SANSEN-0226,2,0226,Transfer characteristic Vin = 0 5,62,63,circuit;graph,3,not_needed,unreviewed
SANSEN-0227,2,0227,Analog amplifier : DC,63,64,circuit,5,not_needed,unreviewed
SANSEN-0228,2,0228,Analog amplifier : AC model,63,64,circuit,1,not_needed,unreviewed
SANSEN-0229,2,0229,Analog amplifier: AC gain Av,64,65,circuit;feedback,4,not_needed,unreviewed
SANSEN-0230,2,0230,Analog amplifier : BW & GBW,64,65,circuit;frequency_response,4,not_needed,unreviewed
SANSEN-0231,2,0231,Analog amplifier: poles due to CGs,65,66,circuit;frequency_response,5,not_needed,unreviewed
SANSEN-0232,2,0232,Analog amplifier: poles due to CDG,65,66,circuit;graph;frequency_response;feedback,1,not_needed,unreviewed
SANSEN-0233,2,0233,Analog amplifier: other poles,66,67,circuit;frequency_response;feedback,6,not_needed,unreviewed
SANSEN-0234,2,0234,Class AB operation,66,67,circuit,1,not_needed,unreviewed
SANSEN-0235,2,0235,Table of contents,67,68,circuit,0,not_applicable,unreviewed
SANSEN-0236,2,0236,Single-transistor stages,67,68,circuit,5,not_needed,unreviewed
SANSEN-0237,2,0237,Source follower with VBs = 0 (p-well),68,69,circuit,5,not_needed,unreviewed
SANSEN-0238,2,0238,Source follower with VBs # 0 (n-well),68,69,circuit;frequency_response;distortion,4,not_needed,unreviewed
SANSEN-0239,2,0239,Source follower non-linearity,69,70,circuit;graph;distortion,2,not_needed,unreviewed
SANSEN-0240,2,0240,Emitter follower,69,70,circuit,2,not_needed,unreviewed
SANSEN-0241,2,0241,Source follower with CL load,70,71,circuit;graph;frequency_response,4,used,unreviewed
SANSEN-0242,2,0242,带容性负载的源极跟随器,71,72,circuit;frequency_response,0,used,representative_case_visually_reviewed
SANSEN-0243,2,0243,源极跟随器的输出阻抗,71,72,circuit;graph;frequency_response,2,used,representative_case_visually_reviewed
SANSEN-0244,2,0244,射极跟随器的输出阻抗,72,73,circuit;graph;frequency_response,2,not_needed,representative_case_visually_reviewed
SANSEN-0245,2,0245,Source follower as active L,72,73,circuit,2,not_needed,unreviewed
SANSEN-0246,2,0246,Source follower as active L,73,74,circuit;feedback,6,not_needed,unreviewed
SANSEN-0247,2,0247,Floating inductor with parallel C,73,74,circuit;frequency_response,2,not_needed,unreviewed
SANSEN-0248,2,0248,Table of contents,74,75,circuit,0,not_applicable,unreviewed
SANSEN-0249,2,0249,Single-transistor stages,74,75,circuit,5,not_needed,unreviewed
SANSEN-0250,2,0250,Cascode with resistive load,75,76,circuit,3,not_needed,unreviewed
SANSEN-0251,2,0251,Cascode with resistive load,75,76,circuit;frequency_response,1,not_needed,unreviewed
SANSEN-0252,2,0252,Cascode with active load,76,77,circuit,4,not_needed,unreviewed
SANSEN-0253,2,0253,Cascode versus single-transistor,76,77,circuit;feedback,4,not_needed,unreviewed
SANSEN-0254,2,0254,Cascode versus single-transistor,77,78,circuit;frequency_response,3,not_needed,unreviewed
SANSEN-0255,2,0255,Cascode versus single-transistor,77,78,circuit;frequency_response,3,not_needed,unreviewed
SANSEN-0256,2,0256,Miller effect in cascode ?,78,79,circuit;graph;frequency_response;feedback,4,not_needed,unreviewed
SANSEN-0257,2,0257,Cascode with capacitance Cm at middle point,78,79,circuit;graph;frequency_response,4,not_needed,unreviewed
SANSEN-0258,2,0258,Telescopic Cascode,79,80,circuit;frequency_response,4,not_needed,unreviewed
SANSEN-0259,2,0259,Folded Cascode,80,81,circuit;frequency_response,5,not_needed,unreviewed
SANSEN-0260,2,0260,Cascode versus cascade,80,81,circuit;frequency_response,2,not_needed,unreviewed
SANSEN-0261,2,0261,Cascode versus cascade,81,82,circuit;frequency_response;feedback,2,not_needed,unreviewed
SANSEN-0262,2,0262,Regulated cascode or gain boosting,81,82,circuit;feedback,1,used,unreviewed
SANSEN-0263,2,0263,"Regulated cascode, Cascode & single-transistor",82,83,circuit;frequency_response,4,used,unreviewed
SANSEN-0264,2,0264,Gain boosting,82,83,circuit;graph;frequency_response;feedback;distortion,2,used,unreviewed
SANSEN-0265,2,0265,Pole-zero doublet and settling time,83,84,circuit;graph;frequency_response;feedback,2,not_needed,unreviewed
SANSEN-0266,2,0266,Single-transistor stages,83,84,circuit,5,not_needed,unreviewed
SANSEN-0267,2,0267,MOST amplifier & follower,84,85,circuit,2,not_needed,unreviewed
SANSEN-0268,2,0268,Bipolar transistor (B >> 1),84,85,circuit,2,not_needed,unreviewed
SANSEN-0269,2,0269,In- & output resistances MOST cascode,85,86,circuit,2,not_needed,unreviewed
SANSEN-0270,2,0270,In- & output resistances Bipolar trans. cascode,85,86,circuit,4,not_needed,unreviewed
SANSEN-0271,2,0271,Calculation of Ar for a MOST cascode,86,87,circuit,7,not_needed,unreviewed
SANSEN-0272,2,0272,Table of contents,86,87,circuit,0,not_applicable,unreviewed
SANSEN-031,3,031,Slide 031,87,89,circuit,0,unassessed,unreviewed
SANSEN-032,3,032,Two-transistor circuits,87,89,circuit,2,unassessed,unreviewed
SANSEN-033,3,033,Table of contents,88,90,circuit;noise,0,unassessed,unreviewed
SANSEN-034,3,034,Diode-connected MOST,88,90,circuit;graph;distortion,5,unassessed,unreviewed
SANSEN-035,3,035,Current mirror,89,91,circuit;graph;frequency_response;distortion,3,unassessed,unreviewed
SANSEN-036,3,036,Improved current mirrors,89,91,circuit;graph;frequency_response;feedback,5,candidate,unreviewed
SANSEN-037,3,037,Low-voltage current mirror,90,92,circuit,4,unassessed,unreviewed
SANSEN-038,3,038,Examples of low-voltage current mirrors,90,92,circuit;feedback,1,candidate,unreviewed
SANSEN-039,3,039,Low-voltage diode-connected MOST,91,93,circuit;feedback,3,candidate,unreviewed
SANSEN-0310,3,0310,Lowest-voltage current mirrors,91,93,circuit;feedback,1,candidate,unreviewed
SANSEN-0311,3,0311,Current mirror,92,94,circuit,3,unassessed,unreviewed
SANSEN-0312,3,0312,Improved current mirrors,92,94,circuit;graph;frequency_response;feedback,0,candidate,unreviewed
SANSEN-0313,3,0313,Improved current mirrors,93,95,circuit;graph;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0314,3,0314,Current mirror at high frequencies,94,96,circuit;frequency_response,5,unassessed,unreviewed
SANSEN-0315,3,0315,Current Miller effect,94,96,circuit;feedback,5,candidate,unreviewed
SANSEN-0316,3,0316,Current Miller equivalent circuit,95,97,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0317,3,0317,Table of contents,95,97,circuit;noise,0,unassessed,unreviewed
SANSEN-0318,3,0318,Voltage differential amplifier,96,98,circuit,4,unassessed,unreviewed
SANSEN-0319,3,0319,Voltage differential amplifier : DC,96,98,circuit;frequency_response,4,unassessed,unreviewed
SANSEN-0320,3,0320,Voltage differential amplifier : AC Gain,97,99,circuit,5,unassessed,unreviewed
SANSEN-0321,3,0321,Voltage differential amplifier,97,99,circuit;noise,1,unassessed,unreviewed
SANSEN-0322,3,0322,CMOS Voltage differential amplifier : DC range,98,100,circuit;graph;frequency_response,0,unassessed,unreviewed
SANSEN-0323,3,0323,Bipolar Voltage diff. amplifier : DC range,99,101,circuit;graph;frequency_response,0,unassessed,unreviewed
SANSEN-0324,3,0324,MOST Voltage diff. amplifier : large input signals,99,101,circuit;graph;distortion,2,unassessed,unreviewed
SANSEN-0325,3,0325,Bipolar Voltage diff. amp. : large input signals,100,102,circuit;distortion,4,unassessed,unreviewed
SANSEN-0326,3,0326,Voltage differential amplifier: transfer function,100,102,circuit;graph,2,unassessed,unreviewed
SANSEN-0327,3,0327,Voltage differential amplifier with gmDs gain,101,103,circuit;feedback,1,candidate,unreviewed
SANSEN-0328,3,0328,Diode-connected MOSTs with resistors,101,103,circuit,0,unassessed,unreviewed
SANSEN-0329,3,0329,Voltage differential amplifier with high gain,102,104,circuit;feedback,2,candidate,unreviewed
SANSEN-0330,3,0330,Differential diode-connected MOSTs,102,104,circuit;feedback,0,candidate,unreviewed
SANSEN-0331,3,0331,Differential diode-connected MOSTs,103,105,circuit,0,unassessed,unreviewed
SANSEN-0332,3,0332,High gain because of current cancellation,103,105,circuit,1,unassessed,unreviewed
SANSEN-0333,3,0333,Input impedance,104,106,circuit,3,unassessed,unreviewed
SANSEN-0334,3,0334,Low-Pass Voltage Differential amplifier,104,106,circuit;graph;frequency_response,3,unassessed,unreviewed
SANSEN-0335,3,0335,High-Pass voltage differential amplifier,105,107,circuit;graph;frequency_response,2,unassessed,unreviewed
SANSEN-0336,3,0336,Calculation High-Pass differential amplifier,105,107,circuit;feedback,1,candidate,unreviewed
SANSEN-0337,3,0337,Table of contents,106,108,circuit;frequency_response,0,unassessed,unreviewed
SANSEN-0338,3,0338,Operational Transconductance Amplifier (OTA),106,108,circuit,1,unassessed,unreviewed
SANSEN-0339,3,0339,Single-stage OTA: operation,107,109,circuit,0,unassessed,unreviewed
SANSEN-0340,3,0340,Single-stage OTA,107,109,circuit;frequency_response;feedback,4,candidate,unreviewed
SANSEN-0341,3,0341,Bootstrapping for low input capacitance,108,110,feedback,1,unassessed,unreviewed
SANSEN-0342,3,0342,Bootstrapping for high input impedance,108,110,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-0343,3,0343,Bootstrapping for high input impedance,109,111,circuit;feedback,1,candidate,unreviewed
SANSEN-0344,3,0344,Bootstrapping out a load resistance R,109,111,circuit;feedback,0,candidate,unreviewed
SANSEN-0345,3,0345,Bootstrapping out an output resistance,110,112,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-0346,3,0346,Bootstrap for high gain Av2,110,112,circuit;feedback,2,candidate,unreviewed
SANSEN-0347,3,0347,Current differential amplifier,111,113,circuit;feedback,2,candidate,unreviewed
SANSEN-0348,3,0348,Current differential amplifier,111,113,circuit;feedback,3,candidate,unreviewed
SANSEN-0349,3,0349,Current differential amplifier,112,114,circuit,3,unassessed,unreviewed
SANSEN-0350,3,0350,4-input current amplifier,112,114,circuit,0,unassessed,unreviewed
SANSEN-0351,3,0351,Low voltage operation,113,115,circuit,10,unassessed,unreviewed
SANSEN-0352,3,0352,Table of contents,113,115,circuit,0,unassessed,unreviewed
SANSEN-041,4,041,Slide 041,114,117,circuit;noise;distortion,0,unassessed,unreviewed
SANSEN-042,4,042,SNR and SNDR,114,117,circuit;noise;distortion,0,unassessed,unreviewed
SANSEN-043,4,043,Table of contents,115,118,noise,0,unassessed,unreviewed
SANSEN-044,4,044,Noise versus time,115,118,frequency_response;noise,0,unassessed,unreviewed
SANSEN-045,4,045,Noise versus frequency,116,119,graph;frequency_response;noise,2,unassessed,unreviewed
SANSEN-046,4,046,Noise of a resistor is thermal noise,116,119,circuit;frequency_response;noise,4,unassessed,unreviewed
SANSEN-047,4,047,Integrated Noise of Resistor - 1,117,120,frequency_response;noise,2,unassessed,unreviewed
SANSEN-048,4,048,Integrated Noise of Resistor - 2,117,120,graph;frequency_response;noise,3,unassessed,unreviewed
SANSEN-049,4,049,Noise density vs integrated noise,118,121,circuit;frequency_response;noise,1,unassessed,unreviewed
SANSEN-0410,4,0410,A resistor also has 1/f noise,119,122,frequency_response;noise,5,unassessed,unreviewed
SANSEN-0411,4,0411,Noise of a diode is shot noise,119,122,noise,3,unassessed,unreviewed
SANSEN-0412,4,0412,A diode also has 1/f noise,120,123,noise,4,unassessed,unreviewed
SANSEN-0413,4,0413,Noise of a MOST,120,123,noise,2,unassessed,unreviewed
SANSEN-0414,4,0414,MOST: equivalent input noise : white,121,124,noise,3,unassessed,unreviewed
SANSEN-0415,4,0415,Poly Gate resistance re in a MOST,121,124,noise,0,unassessed,unreviewed
SANSEN-0416,4,0416,Substrate resistances rg in a MOST,122,125,graph;noise,0,unassessed,unreviewed
SANSEN-0417,4,0417,Noise by the Bulk resistance,122,125,noise,4,unassessed,unreviewed
SANSEN-0418,4,0418,Noise by the Source resistance,123,126,noise,3,unassessed,unreviewed
SANSEN-0419,4,0419,Noise by Source resistor R,123,126,circuit;noise,8,unassessed,unreviewed
SANSEN-0420,4,0420,MOST: equivalent input noise : Exercise,124,127,circuit;noise,2,unassessed,unreviewed
SANSEN-0421,4,0421,MOST: equivalent input noise : 1/f noise,124,127,circuit;noise,5,unassessed,unreviewed
SANSEN-0422,4,0422,Noise vs current : corner frequency,125,128,circuit;noise,0,unassessed,unreviewed
SANSEN-0423,4,0423,Noise vs current : exercise fc,125,128,noise,2,unassessed,unreviewed
SANSEN-0424,4,0424,Noise seen at the Bulk,126,129,noise,7,unassessed,unreviewed
SANSEN-0425,4,0425,Noise of a Bipolar transistor,126,129,circuit;noise,4,unassessed,unreviewed
SANSEN-0426,4,0426,Bipolar trans: equivalent input noise,127,130,circuit;noise,3,unassessed,unreviewed
SANSEN-0427,4,0427,Table of contents,127,130,circuit;noise,0,unassessed,unreviewed
SANSEN-0428,4,0428,Noise of an amplifier with active load,128,131,circuit;noise,3,unassessed,unreviewed
SANSEN-0429,4,0429,1/f Noise of amplifier with active load,128,131,circuit;noise,5,unassessed,unreviewed
SANSEN-0430,4,0430,Noise figure of an amplifier,129,132,circuit;graph;noise,4,unassessed,unreviewed
SANSEN-0431,4,0431,Resistive noise matching,129,132,circuit;noise,6,unassessed,unreviewed
SANSEN-0432,4,0432,Table of contents,130,133,circuit;noise,0,unassessed,unreviewed
SANSEN-0433,4,0433,Noise of an emitter follower,130,133,circuit;noise,1,unassessed,unreviewed
SANSEN-0434,4,0434,Table of contents,131,134,circuit;noise,0,unassessed,unreviewed
SANSEN-0435,4,0435,Noise of a cascode amplifier,131,134,circuit;noise,2,unassessed,unreviewed
SANSEN-0436,4,0436,Input referred noise of a cascode,132,135,circuit;noise,4,unassessed,unreviewed
SANSEN-0437,4,0437,Noise gains in a cascode,132,135,circuit;noise,2,unassessed,unreviewed
SANSEN-0438,4,0438,Noise of a folded cascode,133,136,circuit;noise,1,unassessed,unreviewed
SANSEN-0439,4,0439,Noise of a cascode with linear M1,133,136,circuit;noise;distortion,5,unassessed,unreviewed
SANSEN-0440,4,0440,Small-signal model of a cascode with linear M1,134,137,circuit;noise,7,unassessed,unreviewed
SANSEN-0441,4,0441,Table of contents,134,137,circuit;noise,0,unassessed,unreviewed
SANSEN-0442,4,0442,Noise of a current mirror,135,138,circuit;noise,2,unassessed,unreviewed
SANSEN-0443,4,0443,Noise of a current mirror with series R,135,138,circuit;graph;noise,1,unassessed,unreviewed
SANSEN-0444,4,0444,Noise of a current mirror with series R,136,139,circuit;graph;feedback;noise,2,candidate,unreviewed
SANSEN-0445,4,0445,Current mirror with series R,136,139,circuit;feedback;noise,1,candidate,unreviewed
SANSEN-0446,4,0446,Noise in bipolar current mirror,137,140,circuit;feedback;noise,2,candidate,unreviewed
SANSEN-0447,4,0447,Low-noise current mirror with series R,137,140,circuit;noise,3,unassessed,unreviewed
SANSEN-0448,4,0448,Table of contents,138,141,noise,0,unassessed,unreviewed
SANSEN-0449,4,0449,Noise of differential pair,138,141,circuit;noise,1,unassessed,unreviewed
SANSEN-0450,4,0450,Noise of differential pair with active load,139,142,circuit;noise,2,unassessed,unreviewed
SANSEN-0451,4,0451,Differential pair with source resistors,140,143,circuit;noise,6,unassessed,unreviewed
SANSEN-0452,4,0452,Noise of an opamp,140,143,circuit;feedback;noise,6,candidate,unreviewed
SANSEN-0453,4,0453,Table of contents,141,144,circuit;noise,0,unassessed,unreviewed
SANSEN-0454,4,0454,Capacitive-source amplifier,141,144,circuit;feedback;noise,4,candidate,unreviewed
SANSEN-0455,4,0455,Capacitive noise matching - 1,142,145,circuit;feedback;noise,4,candidate,unreviewed
SANSEN-0456,4,0456,Capacitive noise matching - 2,142,145,circuit;noise,4,unassessed,unreviewed
SANSEN-0457,4,0457,Capacitive noise matching - 3,143,146,circuit;graph;feedback;noise,3,candidate,unreviewed
SANSEN-0458,4,0458,Capacitive noise matching - 4,143,146,circuit;frequency_response;noise,5,unassessed,unreviewed
SANSEN-0459,4,0459,Table of contents,144,147,noise,0,unassessed,unreviewed
SANSEN-051,5,051,Slide 051,145,149,circuit;frequency_response;feedback;noise,0,candidate,unreviewed
SANSEN-052,5,052,Table of contents,145,149,circuit;frequency_response;feedback,0,candidate,unreviewed
SANSEN-053,5,053,Operational amplifiers do operations,146,150,circuit;frequency_response;noise,2,unassessed,unreviewed
